,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
112,https://www.immoweb.be/en/classified/loft/for-sale/ixelles/1050/9246452,Immoweb,1050,ixelles,APARTMENT,LOFT,600000.0,BUY_REGULAR,5.0,180.0,,,False,,,,,,,2.0,,
113,https://www.immoweb.be/en/classified/penthouse/for-sale/puurs-sint-amands/2870/9177351,Immoweb,2870,puurs-sint-amands,APARTMENT,PENTHOUSE,325000.0,BUY_REGULAR,3.0,180.0,INSTALLED,False,False,True,57.0,,,,,,False,GOOD
114,https://www.immoweb.be/en/classified/villa/for-sale/baudour/7331/9299537,Immoweb,7331,baudour,HOUSE,VILLA,307500.0,BUY_REGULAR,3.0,,,,False,True,,,,1500.0,1500.0,4.0,,GOOD
115,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9323566,Immoweb,8000,brugge,HOUSE,HOUSE,695000.0,BUY_REGULAR,9.0,394.0,,False,True,,,,,404.0,404.0,4.0,False,TO_RENOVATE
116,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9313716,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,1.0,44.0,SEMI_EQUIPPED,False,False,,,,,,,2.0,False,GOOD
117,https://www.immoweb.be/en/classified/apartment-block/for-sale/aarschot/3200/9246484,Immoweb,3200,aarschot,HOUSE,APARTMENT_BLOCK,876000.0,BUY_REGULAR,2.0,,INSTALLED,False,False,,,,,351.0,351.0,3.0,False,GOOD
118,https://www.immoweb.be/en/classified/apartment/for-sale/ohey/5350/9320520,Immoweb,5350,ohey,APARTMENT,APARTMENT,195000.0,BUY_REGULAR,3.0,110.0,USA_INSTALLED,False,False,,,,,,,3.0,False,AS_NEW
119,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/9103528,Immoweb,4460,grace-hollogne,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,2.0,126.0,USA_HYPER_EQUIPPED,False,False,True,26.0,,,,,2.0,,AS_NEW
120,https://www.immoweb.be/en/classified/duplex/for-sale/evergem/9940/8885619,Immoweb,9940,evergem,APARTMENT,DUPLEX,299000.0,BUY_REGULAR,3.0,129.0,HYPER_EQUIPPED,False,False,True,12.0,,,,,2.0,,JUST_RENOVATED
121,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9244409,Immoweb,8520,kuurne,HOUSE,HOUSE,229000.0,BUY_REGULAR,2.0,157.0,,,False,True,,,,232.0,232.0,,False,AS_NEW
122,https://www.immoweb.be/en/classified/house/for-sale/vosselaar/2350/9261243,Immoweb,2350,vosselaar,HOUSE,HOUSE,499000.0,BUY_REGULAR,5.0,280.0,HYPER_EQUIPPED,,False,True,,,,1363.0,1363.0,4.0,,GOOD
123,https://www.immoweb.be/en/classified/house/for-sale/braives/4260/9130014,Immoweb,4260,braives,HOUSE,HOUSE,228300.0,BUY_REGULAR,3.0,134.0,,,False,,,,,1090.0,1090.0,4.0,,AS_NEW
124,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/9031931,Immoweb,8670,koksijde,HOUSE,HOUSE,360000.0,BUY_REGULAR,5.0,163.0,USA_INSTALLED,True,False,,,True,,750.0,750.0,,False,TO_BE_DONE_UP
125,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/8966532,Immoweb,1500,halle,APARTMENT,APARTMENT,236500.0,BUY_REGULAR,2.0,69.0,USA_INSTALLED,False,False,True,14.0,,,,,,,
126,https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/9270681,Immoweb,7140,morlanwelz,HOUSE,HOUSE,129000.0,BUY_REGULAR,2.0,101.0,NOT_INSTALLED,,False,,,,,0.0,0.0,2.0,False,TO_BE_DONE_UP
127,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/9093703,Immoweb,2400,mol,HOUSE,HOUSE,129000.0,BUY_REGULAR,1.0,100.0,INSTALLED,,False,,,True,,106.0,106.0,,False,
128,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8956019,Immoweb,1050,ixelles,APARTMENT,APARTMENT,1750000.0,BUY_REGULAR,4.0,350.0,HYPER_EQUIPPED,,False,,,,,,,,,TO_BE_DONE_UP
129,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/9188149,Immoweb,3500,hasselt,APARTMENT,APARTMENT,339500.0,BUY_REGULAR,1.0,,,,False,True,,,,,,,False,AS_NEW
130,https://www.immoweb.be/en/classified/house/for-sale/charleroi-jumet/6040/8977521,Immoweb,6040,charleroi-jumet,HOUSE,HOUSE,169000.0,BUY_REGULAR,4.0,200.0,,False,False,True,23.0,True,300.0,500.0,500.0,3.0,,
131,https://www.immoweb.be/en/classified/service-flat/for-sale/beveren/9120/9299259,Immoweb,9120,beveren,APARTMENT,SERVICE_FLAT,453000.0,BUY_REGULAR,1.0,124.0,INSTALLED,False,False,True,24.0,,,,,4.0,,
132,https://www.immoweb.be/en/classified/house/for-sale/meensel-kiezegem-(tielt-winge)/3391/9314413,Immoweb,3391,meensel-kiezegem-(tielt-winge),HOUSE,HOUSE,250000.0,BUY_REGULAR,4.0,224.0,,False,False,True,16.0,,,1200.0,1200.0,4.0,,TO_RENOVATE
133,https://www.immoweb.be/en/classified/apartment/for-sale/loksbergen/3545/9304007,Immoweb,3545,loksbergen,APARTMENT,APARTMENT,179500.0,BUY_REGULAR,2.0,80.0,INSTALLED,,False,,,,,,,,,GOOD
134,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9219815,Immoweb,2000,antwerp,APARTMENT,APARTMENT,2200000.0,BUY_REGULAR,3.0,234.0,HYPER_EQUIPPED,,False,True,32.0,,,,,2.0,False,AS_NEW
135,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/8973418,Immoweb,5570,beauraing,HOUSE,HOUSE,425000.0,BUY_REGULAR,4.0,,NOT_INSTALLED,False,False,,,,,1200.0,1200.0,4.0,,
136,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/9187326,Immoweb,6030,marchienne-au-pont,HOUSE,HOUSE,59000.0,BUY_REGULAR,2.0,150.0,SEMI_EQUIPPED,False,False,True,5.0,,,150.0,150.0,,False,TO_RENOVATE
137,https://www.immoweb.be/en/classified/duplex/for-sale/huy/4500/9159268,Immoweb,4500,huy,APARTMENT,DUPLEX,249000.0,BUY_REGULAR,3.0,158.0,NOT_INSTALLED,False,False,True,,,,,,2.0,False,AS_NEW
138,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/9186067,Immoweb,8600,diksmuide,HOUSE,HOUSE,550000.0,BUY_REGULAR,4.0,,,,False,,,,,0.0,0.0,,False,
139,https://www.immoweb.be/en/classified/house/for-sale/fays-les-veneurs/6856/9283366,Immoweb,6856,fays-les-veneurs,HOUSE,HOUSE,140000.0,PUBLIC_SALE,4.0,202.0,NOT_INSTALLED,,False,,,,,657.0,657.0,4.0,,GOOD
140,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/8962789,Immoweb,7700,mouscron,HOUSE,HOUSE,1890000.0,BUY_REGULAR,7.0,600.0,,,False,,,,,2200.0,2200.0,,,
141,https://www.immoweb.be/en/classified/other-property/for-sale/heure-le-romain/4682/9205989,Immoweb,4682,heure-le-romain,HOUSE,OTHER_PROPERTY,285000.0,BUY_REGULAR,1.0,100.0,INSTALLED,True,False,True,30.0,True,,1.0,1.0,3.0,,
142,https://www.immoweb.be/en/classified/loft/for-sale/anderlecht/1070/9269242,Immoweb,1070,anderlecht,APARTMENT,LOFT,385000.0,BUY_REGULAR,3.0,170.0,SEMI_EQUIPPED,,False,,,,,,,,,JUST_RENOVATED
143,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/9128249,Immoweb,2830,willebroek,APARTMENT,APARTMENT,201000.0,BUY_REGULAR,1.0,83.0,,False,False,True,16.0,,,,,,,AS_NEW
144,https://www.immoweb.be/en/classified/apartment/for-sale/lodelinsart/6042/9297195,Immoweb,6042,lodelinsart,APARTMENT,APARTMENT,299999.0,BUY_REGULAR,2.0,150.0,HYPER_EQUIPPED,False,False,,,,,,,4.0,False,AS_NEW
145,https://www.immoweb.be/en/classified/villa/for-sale/quaregnon/7390/9166450,Immoweb,7390,quaregnon,HOUSE,VILLA,235000.0,BUY_REGULAR,3.0,149.0,INSTALLED,False,False,True,,,,796.0,796.0,4.0,False,
146,https://www.immoweb.be/en/classified/villa/for-sale/glabais/1473/9310951,Immoweb,1473,glabais,HOUSE,VILLA,550000.0,BUY_REGULAR,4.0,176.0,USA_HYPER_EQUIPPED,False,False,True,40.0,True,1100.0,1475.0,1475.0,4.0,True,AS_NEW
147,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/9252866,Immoweb,1070,anderlecht,APARTMENT,FLAT_STUDIO,127000.0,BUY_REGULAR,1.0,35.0,SEMI_EQUIPPED,True,False,,,,,,,2.0,False,TO_BE_DONE_UP
148,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/9293408,Immoweb,2640,mortsel,HOUSE,HOUSE,192000.0,PUBLIC_SALE,3.0,,,,False,,,,,335.0,335.0,3.0,,
149,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/9192731,Immoweb,2640,mortsel,APARTMENT,APARTMENT,199900.0,BUY_REGULAR,1.0,60.0,INSTALLED,False,False,,,,,,,2.0,False,AS_NEW
150,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/9180291,Immoweb,6600,bastogne,HOUSE,HOUSE,215000.0,BUY_REGULAR,3.0,,SEMI_EQUIPPED,False,False,,,True,,1800.0,1800.0,4.0,,GOOD
151,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8791008,Immoweb,8480,ichtegem,HOUSE,HOUSE,307390.0,BUY_REGULAR,4.0,,INSTALLED,False,False,,,,,300.0,300.0,4.0,False,GOOD
152,https://www.immoweb.be/en/classified/apartment/for-sale/zwevegem/8550/9109877,Immoweb,8550,zwevegem,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,1.0,80.0,,False,False,True,26.0,,,,,2.0,,
153,https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/9281046,Immoweb,1040,etterbeek,APARTMENT,GROUND_FLOOR,180000.0,PUBLIC_SALE,2.0,,INSTALLED,,False,True,,,,,,,,
154,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/9236308,Immoweb,9000,gent,HOUSE,MANSION,875000.0,BUY_REGULAR,3.0,258.0,,,False,True,,,,102.0,102.0,,False,AS_NEW
155,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/8457701,Immoweb,9200,dendermonde,APARTMENT,APARTMENT,309220.0,BUY_REGULAR,2.0,,,,False,,,,,,,,False,
156,https://www.immoweb.be/en/classified/apartment/for-sale/boechout/2530/9248921,Immoweb,2530,boechout,APARTMENT,APARTMENT,259000.0,BUY_REGULAR,2.0,84.0,INSTALLED,False,False,True,26.0,,,,,,False,AS_NEW
157,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/8390731,Immoweb,3970,leopoldsburg,APARTMENT,APARTMENT,269325.0,BUY_REGULAR,2.0,118.0,,False,False,,,,,,,2.0,False,GOOD
158,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/9261485,Immoweb,2880,bornem,HOUSE,HOUSE,349000.0,BUY_REGULAR,3.0,160.0,INSTALLED,,False,,,,,589.0,589.0,3.0,,
159,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-genesius-rode/1640/9272016,Immoweb,1640,sint-genesius-rode,HOUSE,MIXED_USE_BUILDING,299000.0,BUY_REGULAR,2.0,156.0,,False,False,True,,,,233.0,233.0,2.0,,TO_RENOVATE
160,https://www.immoweb.be/en/classified/duplex/for-sale/beerse/2340/9281326,Immoweb,2340,beerse,APARTMENT,DUPLEX,224000.0,BUY_REGULAR,2.0,70.0,HYPER_EQUIPPED,,False,True,31.0,,,,,3.0,,GOOD
161,https://www.immoweb.be/en/classified/apartment/for-sale/jemeppe/4101/9256007,Immoweb,4101,jemeppe,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,3.0,104.0,INSTALLED,False,False,True,2.0,,,,,,,GOOD
162,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8323503,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,370000.0,BUY_REGULAR,2.0,97.0,HYPER_EQUIPPED,False,False,True,7.0,,,,,,False,AS_NEW
163,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/9327380,Immoweb,2900,schoten,HOUSE,VILLA,825000.0,BUY_REGULAR,3.0,248.0,INSTALLED,False,False,,,True,3700.0,4028.0,4028.0,4.0,False,GOOD
164,https://www.immoweb.be/en/classified/house/for-sale/housse/4671/8972589,Immoweb,4671,housse,HOUSE,HOUSE,425000.0,BUY_REGULAR,3.0,160.0,,False,False,True,50.0,,,1154.0,1154.0,4.0,,GOOD
165,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/9239458,Immoweb,3020,herent,HOUSE,HOUSE,280000.0,PUBLIC_SALE,2.0,,INSTALLED,,False,,,,,803.0,803.0,4.0,,
166,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9152781,Immoweb,8500,kortrijk,APARTMENT,APARTMENT,345000.0,BUY_REGULAR,3.0,107.0,HYPER_EQUIPPED,False,False,True,9.0,True,,,,,False,
167,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ruiselede/8755/9328555,Immoweb,8755,ruiselede,HOUSE,MIXED_USE_BUILDING,290000.0,BUY_REGULAR,0.0,,,,False,,,,,0.0,0.0,,False,
168,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/9224352,Immoweb,2480,dessel,HOUSE,HOUSE,365000.0,BUY_REGULAR,6.0,,,,False,,,,,892.0,892.0,4.0,,
169,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8500956,Immoweb,8400,oostende,APARTMENT,APARTMENT,690000.0,BUY_REGULAR,3.0,140.0,INSTALLED,False,False,True,27.0,,,,,2.0,False,AS_NEW
170,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/9272335,Immoweb,9860,oosterzele,HOUSE,HOUSE,459000.0,BUY_REGULAR,3.0,263.0,,,False,,,,,1286.0,1286.0,4.0,,GOOD
171,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2223/8639672,Immoweb,2223,heist-op-den-berg,HOUSE,HOUSE,410000.0,BUY_REGULAR,4.0,,HYPER_EQUIPPED,False,False,,,,,1165.0,1165.0,,False,AS_NEW
172,https://www.immoweb.be/en/classified/triplex/for-sale/turnhout/2300/9266384,Immoweb,2300,turnhout,APARTMENT,TRIPLEX,235000.0,BUY_REGULAR,3.0,138.0,,False,False,True,,,,,,2.0,,GOOD
173,https://www.immoweb.be/en/classified/house/for-sale/wiers/7608/9291695,Immoweb,7608,wiers,HOUSE,HOUSE,175000.0,BUY_REGULAR,3.0,,SEMI_EQUIPPED,False,False,,,,,332.0,332.0,3.0,,
174,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/9247938,Immoweb,1410,waterloo,APARTMENT,APARTMENT,238500.0,BUY_REGULAR,1.0,50.0,NOT_INSTALLED,False,False,True,,,,,,,,
175,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/9277105,Immoweb,8370,blankenberge,HOUSE,HOUSE,249000.0,BUY_REGULAR,3.0,160.0,HYPER_EQUIPPED,False,False,True,,,,100.0,100.0,,False,GOOD
176,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/8174811,Immoweb,8200,sint-andries,APARTMENT,APARTMENT,339000.0,BUY_REGULAR,2.0,87.0,INSTALLED,False,False,True,14.0,,,,,,False,AS_NEW
177,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3890/9044940,Immoweb,3890,gingelom,HOUSE,HOUSE,424000.0,BUY_REGULAR,5.0,227.0,,False,False,True,,,,1198.0,1198.0,4.0,,GOOD
178,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/9301090,Immoweb,6760,virton,HOUSE,HOUSE,369000.0,BUY_REGULAR,6.0,,USA_INSTALLED,,False,True,,True,,382.0,382.0,3.0,,GOOD
179,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/9269115,Immoweb,1970,wezembeek-oppem,HOUSE,HOUSE,400000.0,PUBLIC_SALE,2.0,,INSTALLED,,False,True,,,,0.0,0.0,2.0,,
180,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/9136691,Immoweb,7500,tournai,HOUSE,MIXED_USE_BUILDING,500000.0,BUY_REGULAR,2.0,360.0,INSTALLED,False,True,True,36.0,,,254.0,254.0,,,GOOD
181,https://www.immoweb.be/en/classified/villa/for-sale/sprimont/4140/9265558,Immoweb,4140,sprimont,HOUSE,VILLA,449000.0,PUBLIC_SALE,5.0,,,,False,,,,,0.0,0.0,,,
182,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/9080697,Immoweb,3500,hasselt,HOUSE,MIXED_USE_BUILDING,314500.0,BUY_REGULAR,2.0,,NOT_INSTALLED,False,False,,,,,250.0,250.0,,False,TO_RENOVATE
183,https://www.immoweb.be/en/classified/apartment/for-sale/beaufays/4052/9099985,Immoweb,4052,beaufays,APARTMENT,APARTMENT,499000.0,BUY_REGULAR,3.0,159.0,HYPER_EQUIPPED,False,False,True,50.0,True,375.0,,,4.0,,AS_NEW
184,https://www.immoweb.be/en/classified/villa/for-sale/pepinster/4860/9205075,Immoweb,4860,pepinster,HOUSE,VILLA,320000.0,BUY_REGULAR,5.0,236.0,,False,False,True,15.0,,,642.0,642.0,3.0,False,
185,https://www.immoweb.be/en/classified/house/for-sale/naninne/5100/9317108,Immoweb,5100,naninne,HOUSE,HOUSE,349000.0,BUY_REGULAR,3.0,100.0,,,False,,,,,724.0,724.0,4.0,,
186,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/8893007,Immoweb,9690,kluisbergen,HOUSE,HOUSE,281461.0,BUY_REGULAR,3.0,160.0,HYPER_EQUIPPED,,False,,,True,,510.0,510.0,4.0,,AS_NEW
187,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/9254531,Immoweb,1570,galmaarden,HOUSE,HOUSE,235000.0,BUY_REGULAR,3.0,166.0,SEMI_EQUIPPED,False,False,,,True,,440.0,440.0,3.0,False,TO_BE_DONE_UP
188,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9260327,Immoweb,1180,uccle,APARTMENT,APARTMENT,750000.0,BUY_REGULAR,3.0,230.0,,False,True,True,12.0,,,,,2.0,,
189,https://www.immoweb.be/en/classified/house/for-sale/gullegem/8560/9268183,Immoweb,8560,gullegem,HOUSE,HOUSE,269000.0,BUY_REGULAR,3.0,170.0,INSTALLED,False,False,,,,,237.0,237.0,3.0,False,AS_NEW
190,https://www.immoweb.be/en/classified/house/for-sale/anderlues/6150/9089140,Immoweb,6150,anderlues,HOUSE,HOUSE,129000.0,BUY_REGULAR,3.0,148.0,INSTALLED,False,False,True,,,,470.0,470.0,3.0,False,GOOD
191,https://www.immoweb.be/en/classified/house/for-sale/elst/9660/8946557,Immoweb,9660,elst,HOUSE,HOUSE,308000.0,BUY_REGULAR,3.0,,,,False,True,26.0,,,350.0,350.0,3.0,,AS_NEW
192,https://www.immoweb.be/en/classified/villa/for-sale/loverval/6280/9306461,Immoweb,6280,loverval,HOUSE,VILLA,298000.0,BUY_REGULAR,5.0,313.0,INSTALLED,False,False,True,30.0,True,1000.0,1250.0,1250.0,4.0,,
193,https://www.immoweb.be/en/classified/house/for-sale/haulchin/7120/9180176,Immoweb,7120,haulchin,HOUSE,HOUSE,270000.0,BUY_REGULAR,4.0,200.0,NOT_INSTALLED,False,False,True,15.0,True,144.0,289.0,289.0,3.0,,JUST_RENOVATED
194,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/9278217,Immoweb,8480,ichtegem,HOUSE,HOUSE,189000.0,BUY_REGULAR,4.0,250.0,,,False,,,True,,976.0,976.0,3.0,,TO_RENOVATE
195,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8838241,Immoweb,8480,ichtegem,HOUSE,HOUSE,299000.0,BUY_REGULAR,3.0,133.0,,False,False,,,True,432.0,501.0,501.0,3.0,False,
196,https://www.immoweb.be/en/classified/apartment/for-sale/meise/1860/9043583,Immoweb,1860,meise,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,2.0,84.0,INSTALLED,False,False,True,6.0,,,,,4.0,,GOOD
197,https://www.immoweb.be/en/classified/duplex/for-sale/merchtem/1785/9087269,Immoweb,1785,merchtem,APARTMENT,DUPLEX,297700.0,BUY_REGULAR,2.0,110.0,HYPER_EQUIPPED,False,False,True,9.0,,,,,2.0,,AS_NEW
198,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/9183723,Immoweb,6030,marchienne-au-pont,HOUSE,HOUSE,89000.0,BUY_REGULAR,3.0,105.0,NOT_INSTALLED,False,False,,,True,,505.0,505.0,2.0,False,TO_RENOVATE
199,https://www.immoweb.be/en/classified/house/for-sale/heron/4217/8869961,Immoweb,4217,heron,HOUSE,HOUSE,300894.0,BUY_REGULAR,3.0,,NOT_INSTALLED,,False,True,,,,1514.0,1514.0,4.0,,
200,https://www.immoweb.be/en/classified/apartment/for-sale/monceau-sur-sambre/6031/9136904,Immoweb,6031,monceau-sur-sambre,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,2.0,92.0,HYPER_EQUIPPED,False,False,,,,,,,4.0,,AS_NEW
201,https://www.immoweb.be/en/classified/country-cottage/for-sale/autre-eglise/1367/8723458,Immoweb,1367,autre-eglise,HOUSE,COUNTRY_COTTAGE,349000.0,BUY_REGULAR,4.0,140.0,USA_SEMI_EQUIPPED,False,False,True,,True,2000.0,2531.0,2531.0,3.0,,TO_RENOVATE
202,https://www.immoweb.be/en/classified/apartment/for-sale/vorselaar/2290/9317901,Immoweb,2290,vorselaar,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,2.0,90.0,INSTALLED,False,False,True,16.0,,,,,4.0,False,AS_NEW
203,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9212512,Immoweb,1180,uccle,APARTMENT,APARTMENT,640000.0,BUY_REGULAR,3.0,165.0,HYPER_EQUIPPED,False,False,True,,,,,,2.0,,JUST_RENOVATED
204,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9025810,Immoweb,9000,gent,HOUSE,HOUSE,1500000.0,BUY_REGULAR,4.0,300.0,SEMI_EQUIPPED,False,False,,,,,88.0,88.0,,,GOOD
205,https://www.immoweb.be/en/classified/apartment-block/for-sale/fontaineleveque/6140/9280837,Immoweb,6140,fontaineleveque,HOUSE,APARTMENT_BLOCK,610000.0,BUY_REGULAR,0.0,,,,False,,,,,0.0,0.0,2.0,,GOOD
206,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/maisieres/7020/9229027,Immoweb,7020,maisieres,HOUSE,MIXED_USE_BUILDING,340000.0,BUY_REGULAR,3.0,,SEMI_EQUIPPED,,False,True,15.0,,,904.0,904.0,4.0,,GOOD
207,https://www.immoweb.be/en/classified/apartment/for-sale/poperinge/8970/8448811,Immoweb,8970,poperinge,APARTMENT,APARTMENT,200000.0,BUY_REGULAR,3.0,91.0,,,False,True,4.0,,,,,,False,AS_NEW
208,https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis/1060/9091851,Immoweb,1060,sint-gillis,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,1.0,78.0,INSTALLED,False,False,,,,,,,,False,GOOD
209,https://www.immoweb.be/en/classified/house/for-sale/marke/8510/9324136,Immoweb,8510,marke,HOUSE,HOUSE,650000.0,BUY_REGULAR,8.0,580.0,,False,False,True,,,,1257.0,1257.0,2.0,False,GOOD
210,https://www.immoweb.be/en/classified/mansion/for-sale/nechin/7730/8113972,Immoweb,7730,nechin,HOUSE,MANSION,495000.0,BUY_REGULAR,6.0,350.0,,,False,True,,,,10361.0,10361.0,4.0,,AS_NEW
211,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9217600,Immoweb,9000,gent,APARTMENT,APARTMENT,470000.0,BUY_REGULAR,2.0,101.0,,False,False,True,14.0,,,,,,,AS_NEW
212,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9289665,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,398800.0,BUY_REGULAR,2.0,117.0,USA_INSTALLED,False,False,,,,,,,2.0,False,GOOD
213,https://www.immoweb.be/en/classified/apartment/for-sale/gosselies/6041/8949140,Immoweb,6041,gosselies,APARTMENT,APARTMENT,130000.0,BUY_REGULAR,3.0,,INSTALLED,,False,True,,,,,,,,
214,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9177989,Immoweb,4000,liege,APARTMENT,APARTMENT,310000.0,BUY_REGULAR,3.0,,,,False,,,,,,,,,
215,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9275275,Immoweb,8870,izegem,HOUSE,HOUSE,300945.0,BUY_REGULAR,3.0,202.0,,False,False,,,True,,435.0,435.0,3.0,,
216,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/8727283,Immoweb,3800,sint-truiden,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,2.0,135.0,SEMI_EQUIPPED,False,False,True,45.0,,,,,2.0,,TO_RENOVATE
217,https://www.immoweb.be/en/classified/villa/for-sale/pesche/5660/9148195,Immoweb,5660,pesche,HOUSE,VILLA,205000.0,BUY_REGULAR,3.0,245.0,SEMI_EQUIPPED,False,False,,,True,1050.0,1200.0,1200.0,3.0,,
218,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9263303,Immoweb,4040,herstal,HOUSE,HOUSE,230000.0,BUY_REGULAR,4.0,193.0,SEMI_EQUIPPED,,False,,,True,99.0,276.0,276.0,2.0,,GOOD
219,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/9196200,Immoweb,8730,beernem,HOUSE,HOUSE,329000.0,BUY_REGULAR,3.0,152.0,,False,False,True,20.0,,,0.0,0.0,,False,
220,https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/9209113,Immoweb,8630,veurne,HOUSE,HOUSE,185000.0,BUY_REGULAR,3.0,187.0,,False,False,,,,,138.0,138.0,2.0,,TO_RENOVATE
221,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/9269979,Immoweb,1020,bruxelles,APARTMENT,APARTMENT,195000.0,BUY_REGULAR,2.0,80.0,,,False,,,,,,,2.0,,TO_BE_DONE_UP
222,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/8942315,Immoweb,2600,berchem,HOUSE,HOUSE,539000.0,BUY_REGULAR,4.0,289.0,INSTALLED,,False,True,,,,238.0,238.0,3.0,,TO_BE_DONE_UP
223,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/8938665,Immoweb,4300,waremme,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,2.0,85.0,NOT_INSTALLED,,False,True,,,,,,4.0,,AS_NEW
224,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/7257475,Immoweb,8530,harelbeke,APARTMENT,APARTMENT,219500.0,BUY_REGULAR,2.0,84.0,,,False,,,,,,,,False,
225,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/9227992,Immoweb,2812,muizen,HOUSE,HOUSE,360000.0,BUY_REGULAR,3.0,124.0,,False,False,,,True,125.0,0.0,0.0,,False,AS_NEW
